user,item,rating,timestamp,user_id,item_id
5369,2132,4,960489863,5363,856
5370,2841,4,960485694,5364,604
5371,1883,4,978984308,5365,1600
5372,3005,4,961607703,5366,591
5373,2791,5,960466688,5367,12
5374,1959,4,962391348,5368,427
5375,2355,4,960414731,5369,2
5376,2972,4,974177009,5370,1165
5377,608,4,960405008,5371,43
5378,3735,4,960404002,5372,1030
5379,3623,4,960399148,5373,335
5380,2858,5,960393094,5374,73
5381,2791,4,960928975,5375,12
5382,3452,4,1018931514,5376,1655
5383,750,5,960355691,5377,386
5384,3675,5,960332253,5378,485
5385,1275,4,960398781,5379,703
5386,2600,4,978965023,5380,848
5387,1306,4,1043942619,5381,850
5388,377,4,960328357,5382,169
5389,3384,4,960329359,5383,1767
5390,2918,4,960330982,5384,10
5391,3649,4,960324500,5385,2182
5392,539,5,960324766,5386,492
5393,1888,4,960322515,5387,1403
5394,1095,4,1041999155,5388,213
5395,3175,4,977888290,5389,496
5396,2613,4,960312821,5390,1362
5397,3006,5,1039639707,5391,631
5398,3185,5,960300444,5392,1679
5399,3157,4,960293697,5393,1566
5400,3452,4,960283941,5394,1655
5401,2193,5,963434731,5395,444
5402,3578,5,960259507,5396,53
5403,173,4,962854705,5397,1379
5404,1396,4,960421773,5398,602
5405,909,5,994011499,5399,1224
5406,1694,4,960306877,5400,1472
5407,2943,4,960249107,5401,108
5408,1333,4,960246677,5402,1003
5409,3145,5,960245106,5403,2158
5410,2856,4,960245080,5404,2416
5411,3723,5,1003618005,5405,452
5412,3483,4,1032749038,5406,1640
5413,3267,4,1043084538,5407,205
5414,1394,4,960264699,5408,113
5415,3617,5,965835698,5409,1290
5416,608,5,960225107,5410,43
5417,2366,5,960204015,5411,143
5418,1266,4,960186244,5412,123
5419,1288,4,960174651,5413,549
5420,1713,4,960158398,5414,1623
5421,3203,4,960154851,5415,1942
5422,324,4,960255787,5416,2531
5423,898,5,960149226,5417,486
5424,912,4,1031792356,5418,247
5425,1206,5,960110569,5419,671
5426,3753,4,964248877,5420,238
5427,3618,4,960706326,5421,1291
5428,3879,4,982976434,5422,632
5429,497,5,960077473,5423,1069
5430,3512,5,960074377,5424,1122
5431,1446,5,960071802,5425,1653
5432,3421,4,960061107,5426,112
5433,3794,4,982514847,5427,1455
5434,1086,5,960045731,5428,1037
5435,24,4,960062286,5429,305
5436,2023,4,960010805,5430,1159
5437,589,4,1030587627,5431,69
5438,3029,4,959999055,5432,1766
5439,3734,4,962551142,5433,2765
5440,562,5,959995759,5434,212
5441,2951,4,959993023,5435,139
5442,538,4,959981505,5436,1429
5443,2316,4,971055762,5437,413
5444,2987,4,959973448,5438,148
5445,3366,5,959973605,5439,1878
5446,1953,4,959972041,5440,90
5447,3675,5,996013330,5441,485
5448,3739,4,1045451532,5442,2627
5449,1801,4,966862928,5443,1178
5450,2132,5,1019516185,5444,856
5451,34,5,959934407,5445,219
5452,190,5,959993274,5446,1392
5453,1127,4,1039054798,5447,468
5454,2970,5,959923290,5448,2154
5455,15,4,962595840,5449,1761
5456,1394,4,959913698,5450,113
5457,293,5,967863029,5451,659
5458,52,4,1026623623,5452,844
5459,2714,5,959912924,5453,2328
5460,1258,5,959907516,5454,750
5461,141,4,959903943,5455,584
5462,2392,4,959899906,5456,1628
5463,2918,4,959901400,5457,10
5464,2349,4,959900410,5458,1341
5465,2396,4,959898396,5459,89
5466,3452,4,960399192,5460,1655
5467,1379,4,959977897,5461,127
5468,2252,4,967833972,5462,431
5469,3448,5,959896638,5463,546
5470,1210,5,1020462626,5464,52
5471,2542,5,959895468,5465,685
5472,2081,4,960137956,5466,138
5473,1422,4,1012590561,5467,595
5474,1,4,959881377,5468,32
5475,2329,5,1001398793,5469,307
5476,913,4,959880400,5470,199
5477,3512,4,959879279,5471,1122
5478,1722,4,959874644,5472,262
5479,1190,5,959870432,5473,1312
5480,1772,4,959876597,5474,756
5481,3175,4,962592099,5475,496
5482,3614,4,960389779,5476,896
5483,3735,5,962017104,5477,1030
5484,3895,4,1045946528,5478,1780
5485,1148,4,959835589,5479,330
5486,47,5,959826802,5480,315
5487,1682,5,959905287,5481,268
5488,1682,4,1021409999,5482,268
5489,322,5,959820170,5483,1385
5490,3159,5,959964627,5484,1170
5491,50,4,960870303,5485,167
5492,3408,4,997435848,5486,1
5493,3751,4,1009831079,5487,327
5494,1235,4,961112413,5488,1219
5495,2702,4,959811053,5489,1117
5496,2805,4,959810113,5490,1984
5497,1375,4,959806541,5491,418
5498,223,4,959806105,5492,318
5499,1721,5,959798022,5493,20
5500,1594,4,959798159,5494,681
5501,1904,4,959799670,5495,2042
5502,3238,5,961018944,5496,1781
5503,1916,4,960078017,5497,274
5504,1927,5,959738943,5498,1182
5505,648,5,959733007,5499,49
5506,3270,4,959728990,5500,1363
5507,2759,4,959726423,5501,1561
5508,60,5,959725423,5502,1499
5509,2706,4,959722402,5503,586
5510,1517,5,959718537,5504,196
5511,3543,4,960852422,5505,897
5512,2450,4,959715148,5506,1356
5513,1959,4,959710952,5507,427
5514,2907,5,959708449,5508,1793
5515,1221,4,959704292,5509,264
5516,2273,5,959708104,5510,1148
5517,3471,4,959779654,5511,68
5518,3751,5,976418546,5512,327
5519,3793,4,969581632,5513,313
5520,2393,4,1040677629,5514,520
5521,3826,4,965797144,5515,1686
5522,3901,4,980447622,5516,2325
5523,2401,4,959651129,5517,1800
5524,2694,5,959640869,5518,599
5525,1271,5,959637064,5519,375
5526,509,4,963100675,5520,159
5527,1672,4,959634340,5521,620
5528,3469,5,959634049,5522,938
5529,3578,5,959624547,5523,53
5530,597,4,959998213,5524,231
5531,504,5,959621216,5525,2557
5532,1468,4,959620919,5526,2311
5533,1304,4,959609799,5527,129
5534,1373,4,960074638,5528,1197
5535,2396,4,959582231,5529,89
5536,2443,4,1003623292,5530,1237
5537,162,5,959567431,5531,173
5538,2468,5,959748129,5532,1240
5539,1927,4,1043286180,5533,1182
5540,920,5,959533631,5534,101
5541,1617,5,959523850,5535,316
5542,3468,5,959545897,5536,51
5543,3608,4,1039364898,5537,550
5544,3578,4,963465088,5538,53
5545,265,5,960697054,5539,76
5546,2159,5,959480752,5540,1014
5547,1421,5,959479290,5541,2676
5548,2599,5,991268763,5542,186
5549,3247,4,959472954,5543,494
5550,2294,4,959737333,5544,22
5551,1342,4,959459369,5545,2254
5552,3585,4,959458706,5546,1992
5553,3157,4,959458287,5547,1566
5554,2826,4,959656245,5548,423
5555,1639,4,959910845,5549,283
5556,2064,5,959445461,5550,790
5557,3471,5,1044149847,5551,68
5558,771,4,961631476,5552,800
5559,16,4,959377157,5553,298
5560,1500,4,959375847,5554,329
5561,1485,4,959375518,5555,1152
5562,2883,4,959708183,5556,1903
5563,919,5,959366007,5557,6
5564,3052,4,959360231,5558,802
5565,1377,4,1000933078,5559,866
5566,2330,5,968556564,5560,2078
5567,1008,4,959350456,5561,2575
5568,608,4,962670024,5562,43
5569,1380,5,959860052,5563,251
5570,1032,4,959772031,5564,447
5571,1278,4,981387480,5565,377
5572,908,4,959302904,5566,188
5573,914,5,988326852,5567,249
5574,1686,4,959296772,5568,1366
5575,2987,4,959294087,5569,148
5576,3256,4,962894762,5570,263
5577,3634,5,959289843,5571,1542
5578,2706,4,959370674,5572,586
5579,2881,5,959289534,5573,1705
5580,346,4,1043552481,5574,2014
5581,1370,4,959284152,5575,80
5582,946,5,959284127,5576,1726
5583,2763,4,959281061,5577,1135
5584,1339,4,959278200,5578,365
5585,3481,5,975818838,5579,303
5586,150,4,959277011,5580,31
5587,337,4,959283008,5581,297
5588,265,5,959275256,5582,76
5589,1589,4,959275890,5583,295
5590,2289,4,960071963,5584,172
5591,3129,5,969841160,5585,555
5592,1272,4,959268967,5586,1012
5593,3408,5,960085334,5587,1
5594,3902,5,983029648,5588,2298
5595,1206,4,975534932,5589,671
5596,2710,4,959653969,5590,1050
5597,3600,5,959215944,5591,1381
5598,3821,4,1017758378,5592,1155
5599,434,4,959215442,5593,1570
5600,2352,5,962162596,5594,871
5601,1189,4,959212421,5595,998
5602,3751,4,997729864,5596,327
5603,2290,4,959211678,5597,2854
5604,1061,4,962680794,5598,1034
5605,491,4,1003959439,5599,1919
5606,318,5,959194215,5600,109
5607,3247,4,959715873,5601,494
5608,1719,5,959187343,5602,1887
5609,750,5,959185172,5603,386
5610,480,4,959181781,5604,77
5611,2947,4,959179726,5605,146
5612,2877,4,959175002,5606,1937
5613,778,4,959136037,5607,336
5614,2622,4,964400831,5608,339
5615,1957,4,959307449,5609,94
5616,3366,4,959970967,5610,1878
5617,2288,5,959128548,5611,666
5618,2005,4,964156311,5612,482
5619,2253,4,959120326,5613,882
5620,3510,4,993566430,5614,593
5621,2403,4,1025040814,5615,960
5622,2173,5,959100776,5616,645
5623,3578,5,960474721,5617,53
5624,1617,4,959116208,5618,316
5625,3578,5,959690663,5619,53
5626,3768,5,1005811028,5620,1996
5627,1223,4,959050998,5621,334
5628,2692,4,959029392,5622,35
5629,3742,5,965417399,5623,1676
5630,2300,4,1045004296,5624,391
5631,2360,5,959219437,5625,1944
5632,2336,5,959015166,5626,443
5633,1287,5,959014384,5627,3
5634,2485,4,959012452,5628,1047
5635,1527,4,1043563468,5629,102
5636,2579,4,1045608866,5630,2278
5637,1197,4,972947668,5631,125
5638,3477,4,958966155,5632,2012
5639,213,4,958964322,5633,1945
5640,2860,4,958950145,5634,769
5641,2762,4,958927134,5635,30
5642,2089,5,958925254,5636,709
5643,1131,4,984203268,5637,2150
5644,892,5,977366005,5638,1821
5645,18,5,959233336,5639,1394
5646,1291,5,958874803,5640,118
5647,3359,4,959004459,5641,1071
5648,2961,4,958889853,5642,1209
5649,1378,4,958869345,5643,126
5650,908,4,1031604878,5644,188
5651,69,4,958853524,5645,1902
5652,2188,4,958847689,5646,1790
5653,3831,4,978494944,5647,2046
5654,180,4,1046275584,5648,796
5655,3554,5,958845125,5649,970
5656,3503,5,958836700,5650,630
5657,543,4,1041647062,5651,506
5658,2389,5,958808897,5652,611
5659,2759,4,958791404,5653,1561
5660,2021,5,958778754,5654,513
5661,596,4,958780306,5655,371
5662,216,5,958934029,5656,544
5663,3006,4,959567265,5657,631
5664,2599,5,961353677,5658,186
5665,353,5,958759873,5659,728
5666,3499,4,958759696,5660,601
5667,3789,5,967478779,5661,1503
5668,3408,5,961699311,5662,1
5669,2470,4,958746948,5663,130
5670,3555,4,958716970,5664,1198
5671,1183,5,958705017,5665,1171
5672,3005,5,958686559,5666,591
5673,1225,5,958679735,5667,74
5674,265,4,958683999,5668,76
5675,3623,4,992893634,5669,335
5676,344,4,958677721,5670,428
5677,3557,4,962997158,5671,1400
5678,903,4,958628991,5672,1016
5679,1754,4,958620111,5673,1365
5680,695,4,958613530,5674,1464
5681,2976,4,958609036,5675,781
5682,1302,4,1043302769,5676,523
5683,381,4,974078272,5677,1176
5684,141,4,958612740,5678,584
5685,2337,4,958604582,5679,151
5686,1094,4,958690011,5680,744
5687,673,4,958602982,5681,1610
5688,1747,4,958604297,5682,823
5689,1242,4,1039765464,5683,746
5690,1704,4,958599602,5684,282
5691,2424,4,958600766,5685,455
5692,2491,5,958678637,5686,2728
5693,1097,4,958596213,5687,19
5694,2987,5,958596119,5688,148
5695,2009,4,958592437,5689,487
5696,2116,4,958590471,5690,688
5697,3005,4,958590339,5691,591
5698,1917,4,958756336,5692,879
5699,1480,4,958620027,5693,1344
5700,1343,5,958588749,5694,636
5701,2944,4,960757641,5695,963
5702,783,4,958581526,5696,27
5703,1407,4,958576138,5697,752
5704,954,5,958549136,5698,460
5705,2683,5,958547566,5699,553
5706,539,4,961037413,5700,492
5707,588,5,965965792,5701,25
5708,2985,4,958523734,5702,690
5709,471,4,961730912,5703,923
5710,1653,5,958519712,5704,292
5711,2389,4,958514259,5705,611
5712,1667,4,958512743,5706,2339
5713,1784,5,958512314,5707,107
5714,2906,4,959224316,5708,902
5715,1304,4,958605422,5709,129
5716,443,4,960325381,5710,2910
5717,2401,5,959816228,5711,1800
5718,2276,4,958588528,5712,2242
5719,3565,4,958504861,5713,254
5720,2021,4,958578421,5714,513
5721,3350,4,958503547,5715,1528
5722,293,4,977248536,5716,659
5723,3740,4,1036181396,5717,845
5724,3300,4,959026278,5718,667
5725,3005,4,958496803,5719,591
5726,1090,4,958495931,5720,877
5727,2763,5,958492554,5721,1135
5728,3004,4,958474308,5722,1310
5729,2606,4,958452630,5723,1714
5730,2194,4,958442170,5724,48
5731,1370,4,958869753,5725,80
5732,497,5,958434296,5726,1069
5733,3566,5,1041744480,5727,1096
5734,272,4,997985612,5728,1404
5735,3359,4,958511290,5729,1071
5736,1028,4,960237455,5730,37
5737,1893,4,995981100,5731,2703
5738,2841,4,958418846,5732,604
5739,724,5,959133469,5733,1309
5740,1375,4,958406418,5734,418
5741,1302,5,958400935,5735,523
5742,2078,5,965077504,5736,376
5743,1198,4,958397575,5737,86
5744,2051,4,960857750,5738,2698
5745,2161,4,958365725,5739,395
5746,508,4,958355220,5740,1027
5747,2457,4,1006214571,5741,1654
5748,3147,4,965594050,5742,61
5749,1234,4,962938138,5743,528
5750,2692,5,960234765,5744,35
5751,1015,4,958309656,5745,1641
5752,2357,5,958279135,5746,1602
5753,3175,4,958272924,5747,496
5754,2762,4,958290415,5748,30
5755,522,5,958282216,5749,1424
5756,1947,5,958258717,5750,240
5757,2194,4,958279294,5751,48
5758,1610,5,958309216,5752,56
5759,1883,4,959869396,5753,1600
5760,562,5,958250552,5754,212
5761,2804,4,982013397,5755,4
5762,2150,4,958313056,5756,1448
5763,2781,4,960679577,5757,2457
5764,539,5,958190946,5758,492
5765,3018,4,958182679,5759,1317
5766,3578,5,958178507,5760,53
5767,3147,5,962159572,5761,61
5768,302,4,958175975,5762,699
5769,2340,4,961982760,5763,910
5770,2112,4,958173345,5764,1444
5771,3624,5,959806167,5765,250
5772,3565,4,958169349,5766,254
5773,2997,4,959641958,5767,161
5774,1073,4,958166446,5768,503
5775,1252,5,958168308,5769,932
5776,356,5,962229290,5770,110
5777,593,5,958160957,5771,87
5778,2527,5,958158161,5772,679
5779,3578,4,958418415,5773,53
5780,3113,5,958157158,5774,598
5781,3546,4,958153156,5775,1017
5782,3408,5,973875378,5776,1
5783,1353,5,958152438,5777,2054
5784,2762,5,958582386,5778,30
5785,1097,5,964118206,5779,19
5786,3481,4,958491700,5780,303
5787,3096,4,1033847927,5781,988
5788,2300,5,968553806,5782,391
5789,2474,4,958100466,5783,2112
5790,1955,4,958091934,5784,92
5791,35,4,958091132,5785,1408
5792,86,4,1001014785,5786,1180
5793,2728,4,958072577,5787,1378
5794,1806,4,958073209,5788,1627
5795,1748,5,1004343675,5789,686
5796,3387,4,958061409,5790,2360
5797,1371,4,958066495,5791,414
5798,858,5,959195002,5792,570
5799,1631,4,958054806,5793,2509
5800,3114,5,958015250,5794,42
5801,1371,4,958012254,5795,414
5802,3539,5,958002592,5796,1950
5803,1500,4,957998191,5797,329
5804,2067,5,957993115,5798,79
5805,101,5,958108628,5799,1839
5806,1186,5,957986708,5800,1223
5807,1719,5,957985506,5801,1887
5808,3421,4,957983291,5802,112
5809,11,4,957989887,5803,1052
5810,2881,4,957939126,5804,1705
5811,3744,4,961568051,5805,773
5812,2524,4,1042306493,5806,1747
5813,1921,5,957918547,5807,179
5814,1299,4,957915783,5808,1131
5815,377,4,957916263,5809,169
5816,1909,4,957915204,5810,589
5817,2881,5,957914392,5811,1705
5818,541,5,957909871,5812,504
5819,1408,4,957906688,5813,362
5820,1259,4,957905687,5814,60
5821,3751,4,979244623,5815,327
5822,1943,4,957902394,5816,2115
5823,2762,4,957902932,5817,30
5824,719,4,957970716,5818,2326
5825,1244,4,1018033068,5819,567
5826,2139,4,957988372,5820,697
5827,3108,5,957896087,5821,394
5828,2976,4,957893726,5822,781
5829,1200,5,957894546,5823,480
5830,3363,5,957891968,5824,348
5831,1438,4,1024075636,5825,1741
5832,1374,4,957887361,5826,417
5833,903,5,957881228,5827,1016
5834,902,5,957853780,5828,399
5835,1097,5,957845564,5829,19
5836,2997,5,957845073,5830,161
5837,3510,5,1011902688,5831,593
5838,2390,5,958177440,5832,203
5839,1631,4,957837270,5833,2509
5840,266,4,979870260,5834,242
5841,278,4,1044278237,5835,2926
5842,493,4,957817885,5836,851
5843,2083,4,957808980,5837,707
5844,2770,4,963952456,5838,155
5845,1176,5,957802387,5839,967
5846,3418,4,960681499,5840,103
5847,1012,5,957797756,5841,1785
5848,599,5,957785969,5842,1268
5849,3155,4,957767200,5843,456
5851,116,5,957758760,5844,2407
5852,3101,4,958103646,5845,894
5853,2355,5,957748961,5846,2
5854,2119,4,958346854,5847,2465
5855,2987,4,957734251,5848,148
5856,2394,5,957734118,5849,616
5857,551,5,957742312,5850,193
5858,1527,4,957717403,5851,102
5859,3408,4,957689841,5852,1
5860,2001,4,958702140,5853,479
5861,1077,5,960793368,5854,678
5862,1588,5,957673359,5855,1625
5863,2628,5,957666389,5856,692
5864,260,5,959643218,5857,36
5865,17,4,957654421,5858,243
5866,3476,5,957649776,5859,1391
5867,2333,4,957594525,5860,149
5868,3408,4,957574515,5861,1
5869,1835,5,999275005,5862,1048
5870,1270,5,957573335,5863,16
5871,3746,5,961421728,5864,2084
5872,1257,4,1030665436,5865,346
5873,3527,4,957564035,5866,637
5874,3948,4,1010974463,5867,359
5875,586,4,996452625,5868,695
5876,1196,4,957552704,5869,84
5877,2987,4,957551903,5870,148
5878,1967,4,1043785104,5871,437
5879,2167,4,957546277,5872,120
5880,3911,5,994133732,5873,1495
5881,3555,4,957555920,5874,1198
5882,3527,5,957558774,5875,637
5883,2987,4,957535575,5876,148
5884,671,5,957497190,5877,792
5885,50,5,957780890,5878,167
5886,3831,5,971277257,5879,2046
5887,2137,4,957486021,5880,361
5888,1212,5,957795691,5881,1431
5889,1641,4,961533759,5882,1064
5890,3753,4,963001975,5883,238
5891,3114,4,981678224,5884,42
5892,671,5,1010005839,5885,792
5893,339,4,957471741,5886,412
5894,1193,4,957466977,5887,0
5895,707,4,957463313,5888,683
5896,3535,4,957459824,5889,1953
5897,2759,4,957452103,5890,1561
5898,3176,4,959026634,5891,610
5899,3551,4,957445341,5892,1132
5900,806,4,957427447,5893,2577
5901,1610,5,959121852,5894,56
5902,1240,4,1008896691,5895,147
5903,1625,4,957465792,5896,607
5904,2712,4,957380900,5897,828
5905,2021,4,957377642,5898,513
5906,928,5,958342864,5899,956
5907,1304,5,957379116,5900,129
5908,368,5,961440716,5901,59
5909,2716,4,957373231,5902,369
5910,85,4,957373851,5903,2088
5911,39,4,962999547,5904,841
5912,2676,5,957474765,5905,881
5913,1343,4,957357875,5906,636
5914,1517,5,957333010,5907,196
5915,3578,4,959306454,5908,53
5916,1805,4,957461316,5909,615
5917,1226,5,957678268,5910,1239
5918,3863,5,982791306,5911,748
5919,2700,5,957312670,5912,162
5920,1962,4,977153335,5913,34
5921,590,5,957304536,5914,83
5922,1227,5,957902540,5915,1852
5923,3147,5,1016217405,5916,61
5924,1136,5,957292057,5917,137
5925,1230,4,959186558,5918,524
5926,2427,4,957278567,5919,171
5927,3618,4,979852584,5920,1291
5928,3311,4,957270034,5921,3039
5929,3096,4,957249506,5922,988
5930,2939,4,957234220,5923,1546
5931,457,4,957227342,5924,99
5932,480,4,957224935,5925,77
5933,2701,4,957220736,5926,1689
5934,904,5,957218889,5927,402
5935,2567,4,957218045,5928,590
5936,1208,5,957214753,5929,994
5937,1924,4,957215214,5930,1811
5938,3859,4,1002301772,5931,1940
5939,3481,5,957216437,5932,303
5940,2541,4,957210774,5933,884
5941,3307,5,957217315,5934,1346
5942,230,4,957208004,5935,275
5943,161,5,957202880,5936,594
5944,1307,5,957198633,5937,337
5945,2730,5,957199672,5938,2009
5946,1960,5,957195506,5939,724
5947,841,5,957210307,5940,2449
5948,3098,4,1046437932,5941,916
5949,3858,4,1027297339,5942,2024
5950,1262,4,1046369858,5943,575
5951,1784,5,957160548,5944,107
5952,2102,5,957149391,5945,2186
5953,1193,4,957143964,5946,0
5954,3061,4,957707640,5947,1483
5955,3557,4,957112165,5948,1400
5956,1198,5,1017393558,5949,86
5957,2997,5,960607376,5950,161
5958,3072,5,957404090,5951,228
5959,2357,4,957045843,5952,1602
5960,2987,4,957031182,5953,148
5961,229,4,957026238,5954,1118
5962,608,5,957020434,5955,43
5963,1421,5,957235790,5956,2676
5964,429,4,959000267,5957,805
5965,2881,5,956975467,5958,1705
5966,497,5,978839569,5959,1069
5967,2881,4,956968880,5960,1705
5968,1233,4,956963970,5961,526
5969,2883,4,961629306,5962,1903
5970,1831,4,956960002,5963,347
5971,2115,5,958958509,5964,135
5972,1086,4,996073979,5965,1037
5973,780,5,956950676,5966,432
5974,1943,4,956948368,5967,2115
5975,2115,4,956946824,5968,135
5976,2144,4,956970351,5969,858
5977,3588,4,957028912,5970,2882
5978,2294,4,966856237,5971,22
5979,319,4,956937904,5972,638
5980,1333,4,956945570,5973,1003
5981,2616,4,956934137,5974,745
5982,3494,4,956936565,5975,727
5983,2657,5,956926305,5976,379
5984,1376,5,956907971,5977,420
5985,2396,4,977358701,5978,89
5986,539,4,956890758,5979,492
5987,2160,5,973289822,5980,835
5988,141,4,959974694,5981,584
5989,2860,4,957756905,5982,769
5990,3176,4,956870878,5983,610
5991,2273,5,1010888668,5984,1148
5992,1101,5,956868014,5985,222
5993,1035,5,956863852,5986,11
5994,198,4,956859034,5987,646
5995,3565,4,995385509,5988,254
5996,339,4,1033997079,5989,412
5997,1573,5,963930087,5990,260
5998,351,4,1001832276,5991,438
5999,2940,5,956846534,5992,1547
6000,3751,4,962371157,5993,327
6001,481,4,1004811688,5994,565
6002,101,4,1014524817,5995,1839
6003,2959,4,960168958,5996,187
6004,2840,5,956796531,5997,603
6005,2902,4,956795128,5998,2829
6006,916,5,957573966,5999,421
6007,1882,4,956792325,6000,1988
