user,item,rating,timestamp,user_id,item_id
5357,3499,4,960573331,5351,601
5358,2948,5,960554079,5352,491
5359,1503,4,1041510808,5353,3013
5360,3409,4,960523600,5354,1289
5361,808,4,962225561,5355,1967
5362,2599,4,960514893,5356,186
5363,1690,4,960506452,5357,350
5364,922,4,960583857,5358,940
5365,1866,4,960504590,5359,2241
5366,1396,4,960503021,5360,602
5367,3949,5,991102647,5361,969
5368,2110,4,960497606,5362,1963
5369,1097,5,960489863,5363,19
5370,3175,4,960485594,5364,496
5371,592,5,978984308,5365,368
5372,2916,5,960481958,5366,256
5373,2858,4,960466675,5367,73
5374,2581,4,962391348,5368,623
5375,551,4,960414714,5369,193
5376,3578,4,971834852,5370,53
5377,50,4,960404965,5371,167
5378,3699,4,960404002,5372,244
5379,3624,5,960399131,5373,250
5380,2762,4,960393094,5374,30
5381,2915,5,960928975,5375,869
5382,3793,4,1018931462,5376,313
5383,260,5,960355691,5377,36
5384,2096,5,960332253,5378,405
5385,2000,5,960398781,5379,477
5386,2490,4,978964900,5380,588
5387,2645,4,1043942559,5381,1809
5388,2353,4,960328357,5382,81
5389,2396,4,960329335,5383,89
5390,3175,4,960330968,5384,496
5391,3638,4,960324486,5385,764
5392,3471,5,960324748,5386,68
5393,2410,4,960322467,5387,1973
5394,2083,4,1041185385,5388,707
5395,2686,4,976320945,5389,304
5396,1215,5,960312803,5390,502
5397,1262,4,1039639433,5391,575
5398,3238,4,960300444,5392,1781
5399,610,5,960293515,5393,677
5400,3409,5,960283941,5394,1289
5401,2005,5,963434709,5395,482
5402,1291,4,960259468,5396,118
5403,1894,4,962854548,5397,1227
5404,1732,4,960421615,5398,202
5405,910,5,994011499,5399,798
5406,2081,5,960306862,5400,138
5407,858,5,960249070,5401,570
5408,2160,5,960246677,5402,835
5409,3052,4,960245090,5403,802
5410,2716,4,960245024,5404,369
5411,1411,5,1003618005,5405,277
5412,913,5,1032748994,5406,199
5413,229,4,1030727254,5407,1118
5414,3709,4,960238987,5408,2591
5415,3481,4,961090339,5409,303
5416,593,5,960225107,5410,87
5417,3175,4,960203819,5411,496
5418,356,4,960186199,5412,110
5419,1732,4,960174651,5413,202
5420,2720,4,960158398,5414,1635
5421,2795,4,960154851,5415,560
5422,370,4,960255756,5416,1701
5423,2739,5,960149226,5417,710
5424,1188,4,1031792160,5418,64
5425,1546,5,960110496,5419,558
5426,2683,4,962943420,5420,553
5427,3186,5,960090203,5421,23
5428,3863,4,982976108,5422,748
5429,1357,5,960077473,5423,45
5430,3454,5,960074376,5424,2249
5431,3108,5,960071356,5425,394
5432,2988,4,960061070,5426,2072
5433,3948,4,973285618,5427,359
5434,933,5,960045731,5428,983
5435,780,4,960062286,5429,432
5436,1215,5,960010805,5430,502
5437,908,5,969049845,5431,188
5438,2370,4,959999019,5432,578
5439,3789,5,962551142,5433,1503
5440,2302,5,959995738,5434,328
5441,25,5,959991278,5435,306
5442,16,4,959981479,5436,298
5443,2143,4,971055762,5437,702
5444,2806,4,959973436,5438,1823
5445,1275,4,959973605,5439,703
5446,3037,5,959972041,5440,396
5447,2877,4,996013330,5441,1937
5448,3129,4,1000918608,5442,555
5449,466,4,966862882,5443,1154
5450,932,5,1012774190,5444,1774
5451,25,5,959934377,5445,306
5452,1673,5,959993155,5446,308
5453,2288,4,1036439365,5447,666
5454,2871,5,959923274,5448,134
5455,44,4,962595840,5449,730
5456,3244,4,959913676,5450,1035
5457,3868,5,967863029,5451,787
5458,1641,4,1026623588,5452,1064
5459,2806,4,959912910,5453,1823
5460,1197,5,959907504,5454,125
5461,2770,4,959903772,5455,155
5462,2688,4,959899886,5456,1848
5463,1259,4,959901400,5457,60
5464,1641,4,959900410,5458,1064
5465,2336,5,959898312,5459,443
5466,3580,4,960399177,5460,2983
5467,3494,4,959977870,5461,727
5468,2894,4,967833078,5462,2737
5469,2067,5,959896608,5463,79
5470,592,4,1020462574,5464,368
5471,1466,5,959895454,5465,266
5472,918,4,960137805,5466,422
5473,377,4,1012590537,5467,169
5474,1446,4,959881361,5468,1653
5475,69,5,1001202961,5469,1902
5476,922,5,959880400,5470,940
5477,1247,5,959879253,5471,111
5478,2671,5,959874616,5472,863
5479,1758,5,959870386,5473,2622
5480,2657,4,959876557,5474,379
5481,3457,4,962591830,5475,2240
5482,3686,4,960389765,5476,922
5483,3685,4,960225650,5477,874
5484,1036,5,1045862573,5478,141
5485,858,4,959835176,5479,570
5486,6,5,959826802,5480,257
5487,1721,5,959890749,5481,20
5488,1188,4,1021409958,5482,64
5489,2371,5,959820146,5483,493
5490,364,4,959963069,5484,226
5491,2194,4,960870199,5485,48
5492,1218,5,997206273,5486,846
5493,3915,4,1005953140,5487,2303
5494,807,4,961112383,5488,2602
5495,3176,5,959811053,5489,610
5496,3053,4,959810113,5490,1764
5497,2105,4,959806541,5491,525
5498,2155,4,959806067,5492,1128
5499,223,5,959797939,5493,318
5500,1641,5,959797921,5494,1064
5501,804,4,959799670,5495,890
5502,3185,4,961018925,5496,1679
5503,1885,4,960077990,5497,208
5504,3248,4,959738695,5498,2429
5505,288,4,959733007,5499,265
5506,3082,4,959728829,5500,768
5507,1911,4,959726423,5501,1123
5508,317,4,959725423,5502,381
5509,1306,4,959722273,5503,850
5510,356,4,959718517,5504,110
5511,1193,4,960852408,5505,0
5512,586,4,959715086,5506,695
5513,3549,4,959710892,5507,1089
5514,2605,4,959708391,5508,1163
5515,1197,5,959704292,5509,125
5516,1343,4,959708058,5510,636
5517,1096,4,959779654,5511,100
5518,2826,5,976418439,5512,423
5519,18,4,960433115,5513,1394
5520,3304,4,1027868687,5514,2475
5521,2908,5,959833423,5515,215
5522,3897,5,980447458,5516,568
5523,1892,4,959650873,5517,600
5524,3258,4,959640810,5518,2562
5525,3253,5,959637051,5519,332
5526,337,4,963100675,5520,297
5527,805,5,959634265,5521,592
5528,1276,5,959634049,5522,937
5529,3515,5,959624317,5523,1865
5530,1625,4,959997869,5524,607
5531,1373,4,959621216,5525,1197
5532,2950,4,959620605,5526,1571
5533,1198,4,959609799,5527,86
5534,2041,5,960074638,5528,1998
5535,2716,4,959582191,5529,369
5536,3298,5,966184559,5530,319
5537,2612,5,959567431,5531,1042
5538,2087,4,959560107,5532,387
5539,999,4,1043286164,5533,573
5540,3406,4,959533631,5534,1189
5541,541,5,959523850,5535,504
5542,3367,5,959545897,5536,3108
5543,1307,4,1039304237,5537,337
5544,3186,4,963464544,5538,23
5545,3526,5,960696938,5539,794
5546,1241,5,959480752,5540,2464
5547,586,4,959478840,5541,695
5548,551,5,959536128,5542,193
5549,2764,5,959472862,5543,726
5550,364,4,959737270,5544,226
5551,1346,4,959459248,5545,2417
5552,3489,4,959458706,5546,426
5553,2423,5,959458136,5547,454
5554,1339,4,959656225,5548,365
5555,508,5,959910706,5549,1027
5556,581,4,959445435,5550,997
5557,3578,4,1044149021,5551,53
5558,3082,4,959392231,5552,768
5559,1183,5,959377157,5553,1171
5560,934,4,959375835,5554,1836
5561,523,4,959375518,5555,2083
5562,1641,5,959370417,5556,1064
5563,1097,5,959366007,5557,19
5564,3175,4,959360218,5558,496
5565,7,4,1000933078,5559,356
5566,3163,4,968556455,5560,175
5567,383,4,959350456,5561,232
5568,1136,5,962669977,5562,137
5569,466,4,959824177,5563,1154
5570,1954,5,959772006,5564,91
5571,1333,4,981387480,5565,1003
5572,912,4,959302904,5566,247
5573,2130,5,988326852,5567,1505
5574,3081,5,959296747,5568,583
5575,86,4,959294087,5569,1180
5576,2947,5,962827953,5570,146
5577,3668,4,959289770,5571,467
5578,3552,5,959370654,5572,128
5579,1911,5,959289534,5573,1123
5580,1210,4,1043462034,5574,52
5581,2353,4,959284152,5575,81
5582,594,5,959284127,5576,5
5583,2987,4,959281061,5577,148
5584,1645,5,959278200,5578,775
5585,3649,4,975686872,5579,2182
5586,2599,4,959276993,5580,186
5587,2501,4,959283008,5581,97
5588,702,4,959275240,5582,2946
5589,3476,5,959275890,5583,1391
5590,800,5,960071938,5584,1077
5591,3328,4,969841126,5585,1469
5592,3072,4,959268909,5586,228
5593,3624,5,960085334,5587,250
5594,3556,4,983029591,5588,992
5595,1200,4,975534932,5589,480
5596,1208,4,959653875,5590,994
5597,2863,4,959215922,5591,463
5598,3826,4,1017758299,5592,1686
5599,292,4,959215332,5593,449
5600,2000,4,962162596,5594,477
5601,1361,4,959212421,5595,2077
5602,3897,5,978472840,5596,568
5603,2750,4,959211647,5597,1398
5604,3074,4,960691470,5598,229
5605,2886,5,1003959385,5599,3080
5606,440,5,959194200,5600,984
5607,368,4,959715872,5601,59
5608,3160,4,959187343,5602,561
5609,260,5,959185172,5603,36
5610,1393,4,959181760,5604,267
5611,1387,5,959179726,5605,144
5612,2409,4,959174994,5606,906
5613,1194,4,959135711,5607,2120
5614,2,4,964400831,5608,354
5615,1299,5,959307449,5609,1131
5616,780,4,959970967,5610,432
5617,316,4,959128467,5611,380
5618,1291,5,964156235,5612,118
5619,653,4,959120266,5613,119
5620,2393,4,988662887,5614,520
5621,3068,4,1024942313,5615,46
5622,2076,5,959100698,5616,547
5623,3261,4,959094734,5617,926
5624,1089,4,959116208,5618,197
5625,429,5,959089267,5619,805
5626,2817,4,1005811028,5620,2518
5627,1663,4,959050947,5621,876
5628,1387,4,959029392,5622,144
5629,923,5,965417366,5623,569
5630,780,4,1028506205,5624,432
5631,293,4,959219437,5625,659
5632,1962,4,959015154,5626,34
5633,919,4,959014384,5627,6
5634,2987,5,959012452,5628,148
5635,60,5,1043563388,5629,1499
5636,3246,4,1043869895,5630,288
5637,3948,5,972947218,5631,359
5638,697,5,958966115,5632,1331
5639,2599,5,958964322,5633,186
5640,3053,4,958950123,5634,1764
5641,5,4,958926966,5635,889
5642,2059,5,958925187,5636,1172
5643,948,4,984202965,5637,1837
5644,17,5,977364909,5638,243
5645,1895,5,959233336,5639,1294
5646,1025,4,958874722,5640,435
5647,2000,4,959004323,5641,477
5648,1584,4,958889103,5642,333
5649,2236,4,958869106,5643,57
5650,538,4,1030286679,5644,1429
5651,762,4,958853375,5645,2768
5652,2676,4,958847421,5646,881
5653,3911,4,976770297,5647,1495
5654,3252,4,1045841085,5648,739
5655,362,4,958844948,5649,2290
5656,2943,4,958836125,5650,108
5657,288,4,1041647062,5651,265
5658,259,4,958808897,5652,1389
5659,724,4,958791317,5653,1309
5660,1127,4,958778741,5654,468
5661,1,5,958780306,5655,32
5662,588,4,958934029,5656,25
5663,454,4,959567183,5657,668
5664,2507,5,959618880,5658,2623
5665,866,4,958759839,5659,154
5666,3418,4,958758475,5660,103
5667,3871,5,967478674,5661,1076
5668,2716,4,959099158,5662,369
5669,1784,4,958746896,5663,107
5670,3624,5,958716970,5664,250
5671,39,5,958704967,5665,841
5672,2893,4,958686558,5666,2023
5673,608,4,958679735,5667,43
5674,25,4,958683999,5668,306
5675,3354,4,992874097,5669,1782
5676,3,4,958677467,5670,1941
5677,587,4,962997123,5671,349
5678,509,4,958628592,5672,159
5679,2409,5,958620111,5673,906
5680,1805,4,958613530,5674,615
5681,3157,4,958608987,5675,1566
5682,3358,4,1037482366,5676,340
5683,2762,4,961267312,5677,30
5684,2371,5,958612518,5678,493
5685,2762,4,958604541,5679,30
5686,2890,4,958689947,5680,191
5687,1591,4,958602982,5681,1759
5688,3160,5,958604238,5682,561
5689,3910,4,1027754781,5683,1939
5690,1259,5,958599602,5684,60
5691,852,4,958600565,5685,900
5692,1392,4,958678574,5686,153
5693,1236,4,958596126,5687,2047
5694,2396,4,958596082,5688,89
5695,788,4,958592418,5689,1136
5696,2662,5,958590471,5690,389
5697,3082,5,958590339,5691,768
5698,2916,4,958756279,5692,256
5699,2344,4,958619991,5693,1278
5700,39,5,958588721,5694,841
5701,2194,5,960757641,5695,48
5702,2096,4,958581513,5696,405
5703,2644,4,958576115,5697,754
5704,562,4,958548950,5698,212
5705,1517,5,958547566,5699,196
5706,380,5,961037330,5700,96
5707,2297,4,965965792,5701,1215
5708,1214,4,958523680,5702,140
5709,3467,5,961730912,5703,1085
5710,924,4,958519646,5704,649
5711,2279,4,958514227,5705,2510
5712,1101,4,958512726,5706,222
5713,492,5,958512314,5707,1443
5714,2628,4,959224276,5708,692
5715,940,5,958605422,5709,732
5716,1387,4,960325310,5710,144
5717,1275,4,958928863,5711,703
5718,1573,4,958588528,5712,260
5719,3635,4,958504832,5713,723
5720,3506,4,958578352,5714,886
5721,3007,5,958503479,5715,1558
5722,1198,5,977248536,5716,86
5723,3624,4,1034115406,5717,250
5724,3481,4,959026253,5718,303
5725,3052,5,958496770,5719,802
5726,161,4,958495839,5720,594
5727,3114,5,958492554,5721,42
5728,1091,4,958474268,5722,1067
5729,1981,5,958452605,5723,1258
5730,457,4,958442112,5724,99
5731,1356,4,958869753,5725,385
5732,2919,4,958434296,5726,1411
5733,3704,4,1016341239,5727,653
5734,647,4,997985612,5728,1112
5735,858,5,958511267,5729,570
5736,2384,5,960237402,5730,1657
5737,3536,4,989468171,5731,237
5738,2395,4,958418833,5732,206
5739,1645,4,959133420,5733,775
5740,1374,5,958406403,5734,417
5741,1371,5,958400772,5735,414
5742,2565,5,965077504,5736,1001
5743,1272,4,958397552,5737,1012
5744,2040,4,960857737,5738,536
5745,2628,4,958365680,5739,692
5746,1730,4,958355220,5740,200
5747,2005,4,1006214547,5741,482
5748,1387,4,965593961,5742,144
5749,2511,5,962938138,5743,2725
5750,2925,5,960234717,5744,2515
5751,8,4,958309656,5745,1608
5752,39,5,958278900,5746,841
5753,2997,5,958272914,5747,161
5754,541,4,958277492,5748,504
5755,785,5,958282054,5749,763
5756,3617,5,958258679,5750,1290
5757,1198,4,958279246,5751,86
5758,1674,5,958309157,5752,253
5759,3253,4,959869318,5753,332
5760,3253,4,958250536,5754,332
5761,2396,4,982013387,5755,89
5762,330,4,958312701,5756,761
5763,2118,4,960679498,5757,1044
5764,920,4,958190756,5758,101
5765,3421,4,958182641,5759,112
5766,3536,4,958178507,5760,237
5767,1385,4,959619933,5761,1743
5768,2941,5,958175923,5762,1032
5769,2976,4,961982706,5763,781
5770,2866,4,958173345,5764,1851
5771,3635,4,958753777,5765,723
5772,3513,4,958169349,5766,1681
5773,318,5,959194935,5767,109
5774,296,4,958166404,5768,163
5775,912,5,958168298,5769,247
5776,2890,4,962229266,5770,191
5777,3006,4,958160943,5771,631
5778,1653,4,958158161,5772,292
5779,122,4,958173695,5773,2495
5780,1499,4,958156962,5774,2491
5781,3526,4,958153106,5775,794
5782,3178,4,968442152,5776,563
5783,276,4,958152438,5777,2317
5784,2502,4,958582314,5778,772
5785,2194,5,964118206,5779,48
5786,3510,5,958394172,5780,593
5787,2706,4,1033847909,5781,586
5788,3160,5,967948259,5782,561
5789,616,4,958100441,5783,738
5790,3168,5,958091907,5784,131
5791,543,4,958091132,5785,506
5792,2763,4,1001014769,5786,1135
5793,1178,5,958072556,5787,1670
5794,234,5,958072690,5788,2655
5795,3706,4,1004343675,5789,1541
5796,2829,4,958061409,5790,2324
5797,800,5,958066471,5791,1077
5798,1221,5,959195002,5792,264
5799,50,4,958054806,5793,167
5800,2762,5,958015220,5794,30
5801,2311,4,958012239,5795,644
5802,741,5,958002592,5796,281
5803,2858,5,957995734,5797,73
5804,1721,4,957992910,5798,20
5805,841,5,958108628,5799,2449
5806,2757,4,957986708,5800,867
5807,36,5,957985506,5801,312
5808,3361,5,957983291,5802,854
5809,417,4,957989867,5803,1662
5810,2997,5,957939088,5804,161
5811,2723,4,959758174,5805,178
5812,1722,4,1041034271,5806,262
5813,1732,5,957918509,5807,202
5814,34,4,957915783,5808,219
5815,3263,4,957916235,5809,927
5816,3386,4,957915189,5810,378
5817,3016,4,957914357,5811,174
5818,1252,4,957909871,5812,932
5819,1580,4,957906688,5813,189
5820,1208,4,957905687,5814,994
5821,3793,4,979244528,5815,313
5822,948,5,957902356,5816,1837
5823,2700,5,957902932,5817,162
5824,3258,4,957970700,5818,2562
5825,3005,4,1018032896,5819,591
5826,2116,4,957988372,5820,688
5827,2291,4,957896087,5821,176
5828,2912,4,957893672,5822,657
5829,1220,5,957894522,5823,514
5830,916,5,957891968,5824,421
5831,719,4,1024075341,5825,2326
5832,3527,4,957887361,5826,637
5833,2987,4,957880967,5827,148
5834,2692,5,957853780,5828,35
5835,2276,4,957845564,5829,2242
5836,1307,5,957844973,5830,337
5837,3952,4,1011902656,5831,829
5838,1641,5,958177390,5832,1064
5839,1283,4,957837270,5833,1081
5840,3753,4,978920444,5834,238
5841,1965,4,1034854628,5835,840
5842,780,4,957817885,5836,432
5843,497,4,957808558,5837,1069
5844,2355,5,963952456,5838,2
5845,1274,5,957802387,5839,280
5846,1704,4,960681460,5840,282
5847,1649,5,957797662,5841,184
5848,2100,4,957785856,5842,521
5849,3395,4,957767133,5843,2763
5851,3147,5,957758760,5844,61
5852,2181,4,958103543,5845,1922
5853,223,5,957748961,5846,318
5854,2513,4,958346749,5847,2268
5855,2070,4,957734234,5848,1008
5856,2013,5,957734118,5849,1156
5857,471,4,957741895,5850,923
5858,2407,4,957717389,5851,442
5859,1035,4,957689625,5852,11
5860,2424,5,958702123,5853,455
5861,2384,4,960793368,5854,1657
5862,252,5,957673251,5855,895
5863,2906,5,957666294,5856,902
5864,1959,5,957663266,5857,427
5865,954,4,957654421,5858,460
5866,1307,4,957649705,5859,337
5867,2690,4,957594525,5860,1579
5868,1446,4,957574474,5861,1653
5869,3868,4,999274936,5862,787
5870,288,4,957573282,5863,265
5871,1246,5,957812398,5864,44
5872,2797,4,1030665436,5865,15
5873,1222,4,957564035,5866,817
5874,3535,5,1010974463,5867,1953
5875,2376,4,996452542,5868,776
5876,1210,4,957552654,5869,52
5877,3114,4,957551903,5870,42
5878,2140,5,1043784884,5871,373
5879,2193,4,957546277,5872,444
5880,2019,5,982800594,5873,737
5881,371,4,957553649,5874,1233
5882,1580,4,957558773,5875,189
5883,2763,4,957535575,5876,1135
5884,1206,5,957497081,5877,671
5885,1617,5,957780890,5878,316
5886,3852,4,971277225,5879,1109
5887,2081,4,957486021,5880,138
5888,1064,4,957795094,5881,1216
5889,1066,4,961533759,5882,1493
5890,3755,4,963001975,5883,1188
5891,3081,4,981678196,5884,583
5892,780,4,1010005839,5885,432
5893,1711,4,957471699,5886,735
5894,318,5,957466946,5887,109
5895,1061,4,957463285,5888,1034
5896,2265,4,957459774,5889,806
5897,1081,5,957451913,5890,1962
5898,1513,4,959026613,5891,194
5899,3033,4,957445149,5892,581
5900,215,5,957427400,5893,2041
5901,1727,5,958687003,5894,1524
5902,589,4,1008896672,5895,69
5903,1617,5,957465792,5896,316
5904,2076,4,957380849,5897,547
5905,2530,5,957377642,5898,1205
5906,110,4,958342854,5899,66
5907,50,4,957379066,5900,167
5908,3039,5,961440702,5901,398
5909,968,5,957373230,5902,670
5910,454,4,957373769,5903,668
5911,1243,5,962999511,5904,539
5912,1092,4,957474765,5905,618
5913,481,4,957357831,5906,565
5914,2683,5,957333010,5907,553
5915,3033,4,957404405,5908,581
5916,2763,4,957461290,5909,1135
5917,342,4,957678268,5910,1476
5918,3578,5,982791271,5911,53
5919,2502,5,957312605,5912,772
5920,1271,4,977153144,5913,375
5921,1240,4,957304496,5914,147
5922,303,5,957902478,5915,857
5923,3536,5,981854573,5916,237
5924,1234,5,957292057,5917,528
5925,608,4,959111497,5918,43
5926,3519,4,957278532,5919,1194
5927,3914,4,974828336,5920,1687
5928,589,4,957269987,5921,69
5929,2107,4,957249268,5922,1266
5930,376,4,957234129,5923,1753
5931,2571,5,957227328,5924,88
5932,2916,4,957224935,5925,256
5933,2763,4,957220591,5926,1135
5934,2728,4,957218872,5927,1378
5935,1777,4,957218032,5928,321
5936,2871,5,957214691,5929,134
5937,3089,4,957215196,5930,1485
5938,2494,5,1002301529,5931,1981
5939,3565,4,957216359,5932,254
5940,3005,4,957210747,5933,591
5941,3133,5,957216831,5934,2506
5942,593,5,957207860,5935,87
5943,2268,5,957202847,5936,50
5944,902,4,957198633,5937,399
5945,1362,5,957199672,5938,2558
5946,500,4,957195353,5939,605
5947,2003,4,957210221,5940,481
5948,1180,5,1046437879,5941,933
5949,3950,5,1027297187,5942,2253
5950,3578,4,1046369670,5943,53
5951,2355,4,957160538,5944,2
5952,2948,4,957145600,5945,491
5953,1237,4,957143949,5946,949
5954,2565,5,957707640,5947,1001
5955,1033,4,957112146,5948,729
5956,2696,4,1017393394,5949,1896
5957,1918,4,958406503,5950,755
5958,2361,5,957403760,5951,1925
5959,70,4,957045750,5952,784
5960,2672,4,957031153,5953,1783
5961,230,4,957026129,5954,275
5962,3068,4,957020399,5955,46
5963,2424,4,957235555,5956,455
5964,3262,5,958999933,5957,2103
5965,2541,5,956975467,5958,884
5966,1089,4,978839387,5959,197
5967,2841,4,956968849,5960,604
5968,2948,5,956963970,5961,491
5969,3615,4,961629208,5962,1737
5970,1924,4,956959892,5963,1811
5971,1291,5,958958437,5964,118
5972,2268,4,996072905,5965,50
5973,3527,5,956950676,5966,637
5974,3118,4,956948317,5967,2196
5975,1197,4,956946799,5968,125
5976,1959,4,956970351,5969,427
5977,2779,4,957028891,5970,1231
5978,1282,5,966856105,5971,384
5979,1081,4,956937856,5972,1962
5980,2565,4,956945548,5973,1001
5981,963,4,956933900,5974,478
5982,3501,4,956936522,5975,227
5983,2528,4,956926305,5976,847
5984,1580,5,956907971,5977,189
5985,326,5,973730849,5978,1387
5986,1393,5,956890641,5979,267
5987,2791,5,973289765,5980,12
5988,1689,4,959974633,5981,1822
5989,3053,5,957756905,5982,1764
5990,2395,5,956870863,5983,206
5991,337,4,1010888320,5984,297
5992,2015,4,956867955,5985,501
5993,1028,4,956863852,5986,37
5994,2763,5,956859034,5987,1135
5995,3793,4,995385509,5988,313
5996,781,5,1020111524,5989,2198
5997,2021,4,963930087,5990,513
